id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45626850,Family studio at Outram Park at best price,238891646,Neha,Central Region,Bukit Merah,1.27498,103.83238,Entire home/apt,210,6,0,,,119,364,0,
45662807,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.3055,103.89933,Entire home/apt,100,30,2,2020-12-16,2,138,11,2,
45680876,HighFloor View City/ChinaT +LivingRm (Not Tourist),201775246,Hillary,Central Region,Outram,1.28516,103.84196,Private room,69,18,1,2020-10-04,0.08,52,363,0,
45690828,Spacious Common Room in Central Singapore,143935057,Mary,Central Region,Novena,1.31801,103.84988,Private room,40,60,0,,,1,365,0,
45705715,Homely 2 bedroom apartment at Thomson road,238891646,Neha,Central Region,Novena,1.31714,103.84355,Entire home/apt,330,6,0,,,119,364,0,
45743743,A small cosy condo in the center area of Singapore,65860903,Ashok,Central Region,Kallang,1.32854,103.86316,Entire home/apt,80,93,0,,,2,365,0,
45749682,Private Room in Corner Terrace with Pool,32095639,Maria,East Region,Bedok,1.32213,103.90868,Private room,60,1,0,,,1,0,0,
45772597,Citadines Rochor - Studio Twin,364762896,Ming Sheng From Citadines Rochor,Central Region,Rochor,1.30398,103.85052,Private room,212,1,0,,,6,261,0,
45773295,Citadines Rochor - Studio,364762896,Ming Sheng From Citadines Rochor,Central Region,Rochor,1.30611,103.85242,Private room,212,1,0,,,6,261,0,
45773404,Citadines Rochor - Studio Executive,364762896,Ming Sheng From Citadines Rochor,Central Region,Rochor,1.30392,103.85187,Private room,235,1,0,,,6,261,0,
45773494,Citadines Rochor - Studio Premier,364762896,Ming Sheng From Citadines Rochor,Central Region,Rochor,1.30617,103.85044,Private room,259,1,0,,,6,261,0,
45773595,Citadines Rochor - 1 Bedroom Deluxe Loft,364762896,Ming Sheng From Citadines Rochor,Central Region,Rochor,1.30406,103.85165,Private room,271,1,0,,,6,261,0,
45773596,D'HOTEL Singapore - Premier Room,366300043,D'Hotel,Central Region,Bukit Merah,1.2835,103.83403,Private room,449,1,0,,,5,340,0,
45773723,Citadines Rochor - 1 Bedroom Premier,364762896,Ming Sheng From Citadines Rochor,Central Region,Rochor,1.30603,103.8507,Private room,306,1,0,,,6,261,0,
45777993,OPEN PLAN STUDIO@5-MINS TO ORCHARD/CITY HALL,138649185,Fiona,Central Region,River Valley,1.29673,103.83746,Entire home/apt,200,6,0,,,206,365,0,
45778518,"400sq.ft., 1-BR CLOSE TO ORCHARD RD/CITY HALL",138649185,Fiona,Central Region,River Valley,1.296,103.83673,Entire home/apt,250,6,0,,,206,339,0,
45779393,"SPARKLING 1-BR, MINS TO ORCHARD, Singapore",138649185,Fiona,Central Region,River Valley,1.29651,103.83883,Entire home/apt,292,6,0,,,206,343,0,
45781348,New Spacious MasterRoom @ East Coast Road,43009711,Aaron,East Region,Bedok,1.30758,103.91344,Private room,40,90,0,,,1,0,0,
45802963,D'HOTEL Singapore - Studio with Balcony,366300043,D'Hotel,Central Region,Bukit Merah,1.28519,103.83427,Private room,425,1,0,,,5,345,0,
45803322,D'HOTEL Singapore - Executive Room,366300043,D'Hotel,Central Region,Bukit Merah,1.28471,103.83391,Private room,346,1,0,,,5,357,0,
45803343,D'HOTEL Singapore - Deluxe Room,366300043,D'Hotel,Central Region,Bukit Merah,1.28332,103.83424,Private room,311,1,0,,,5,346,0,
45804462,D'HOTEL Singapore - Executive Suite,366300043,D'Hotel,Central Region,Bukit Merah,1.2849,103.83387,Private room,496,1,0,,,5,347,0,
45808942,"2BR@ORCHARD/CITY HALL, FAMILY & PETS FRIENDLY",138649185,Fiona,Central Region,River Valley,1.29617,103.83664,Entire home/apt,370,6,0,,,206,364,0,
45809564,"2BR@ORCHARD/CITY HALL, FAMILY & PETS FRIENDLY.",156409670,Tia,Central Region,River Valley,1.29656,103.83717,Entire home/apt,350,6,0,,,172,364,0,
45835431,Spacious 3BR Apartment near Far East Plaza,242442283,Qi,Central Region,Newton,1.30617,103.83466,Entire home/apt,241,90,0,,,1,365,0,
45839899,Standard cozy 2 Bedroom apartment near MRT,188478841,Lilu,Central Region,Novena,1.32653,103.84858,Entire home/apt,110,28,1,2021-05-29,0.20,2,120,1,
45854835,Comfy Room Suite/Wifi @ Orchard/Somerset Area,10248444,RecR,Central Region,River Valley,1.29654,103.83917,Private room,76,2,12,2021-08-11,1.56,19,157,12,
45855332,OPEN PLAN STUDIO@5-MINS TO ORCHARD/CITY HALL.,156409670,Tia,Central Region,River Valley,1.29466,103.83664,Entire home/apt,210,6,0,,,172,364,0,
45868571,Stylish 2 Bedroom Flat- Sarkies Road,151196270,Hmlet,Central Region,Newton,1.31316,103.83525,Entire home/apt,165,90,0,,,5,365,0,
45871634,Citadines Balestier Singapore - Studio Premier,366206953,Mei From Citadines Balestier,Central Region,Novena,1.32137,103.85349,Entire home/apt,316,1,0,,,3,363,0,
45871999,Lovely 3BR Apt in the Heart of Orchard Road,135298846,Randell,Central Region,River Valley,1.30172,103.83166,Entire home/apt,666,1,0,,,9,195,0,
45891734,Only 5-10 min to Orchard Road,18116565,Sue,Central Region,Queenstown,1.29196,103.80772,Entire home/apt,120,90,0,,,1,0,0,
45895673,CS S2 Central loft with private bath & kitchen,7095710,Elise,Central Region,Outram,1.28107,103.84795,Entire home/apt,92,7,9,2021-10-10,0.73,10,302,8,
45902566,Studio Apartment - Urban Living in Orchard,372124974,Angie,Central Region,Orchard,1.3006,103.84089,Entire home/apt,243,6,1,2020-11-13,0.09,9,242,1,
45907349,walk up studio apartment for rent -7 min to mrt,320658838,Jojo,Central Region,Kallang,1.31673,103.85768,Entire home/apt,80,28,2,2021-10-12,0.58,15,343,2,
45918725,EXQUISITE 3BR SUITE W/D TERRACE@SENTOSA ISLAND,156409670,Tia,Central Region,Southern Islands,1.2502,103.82413,Entire home/apt,3850,2,0,,,172,364,0,
45945180,Beautiful1 br at Haig Road,238891646,Neha,Central Region,Marine Parade,1.30515,103.89854,Entire home/apt,125,30,0,,,119,364,0,
45948749,"400sq.ft., 1-BR CLOSE TO ORCHARD RD/CITY HALL",156409670,Tia,Central Region,River Valley,1.29666,103.83699,Entire home/apt,248,6,0,,,172,364,0,
45949989,"FREE SHUTTLE TO MRT's, 1-BR SPACE@ORCHARD",156409670,Tia,Central Region,River Valley,1.29671,103.83711,Entire home/apt,286,6,0,,,172,364,0,
45960413,Delightful Studio Apartment in Orchard,372124974,Angie,Central Region,Orchard,1.30048,103.84149,Entire home/apt,213,6,0,,,9,191,0,
45961316,Stylish 2BR apartment in Orchard,372124974,Angie,Central Region,Orchard,1.30056,103.84139,Entire home/apt,389,6,0,,,9,208,0,
45961358,Charming 2BR Apartment in Orchard,372124974,Angie,Central Region,Orchard,1.3003,103.84143,Entire home/apt,417,6,1,2021-09-27,0.94,9,191,1,
45962405,Contemporary 2BR Apartment in Orchard,372124974,Angie,Central Region,Orchard,1.30047,103.8431,Entire home/apt,445,6,0,,,9,202,0,
45962495,Modern Studio Apartment in Orchard,372124974,Angie,Central Region,River Valley,1.2984,103.84087,Entire home/apt,227,6,0,,,9,191,0,
45962749,3BR Urban Living in Orchard,372124974,Angie,Central Region,Orchard,1.30065,103.84175,Entire home/apt,547,6,0,,,9,181,0,
45962895,Spacious 3BR Apartment in Orchard,372124974,Angie,Central Region,River Valley,1.29845,103.84129,Entire home/apt,625,6,0,,,9,180,0,
45963002,Contemporary 3BR Apartment in Orchard,372124974,Angie,Central Region,Museum,1.29899,103.84313,Entire home/apt,586,6,0,,,9,180,0,
45963685,In The Heart Of Orchard Next To MRT Somerset,31975096,Clarence,Central Region,River Valley,1.29557,103.83844,Entire home/apt,92,90,0,,,1,275,0,
45998293,1BR Apartment in Clarke Quay - near CBD,135756776,Angie,Central Region,Outram,1.28754,103.84237,Entire home/apt,175,6,0,,,8,42,0,
46000030,Explore Clarke Quay - 3BR Apartment,135756776,Angie,Central Region,Singapore River,1.28772,103.84425,Entire home/apt,547,1,0,,,8,31,0,
46000906,"2 Bedroom Apartment at Queenstown, Singapore",238891646,Neha,Central Region,Queenstown,1.29021,103.80631,Entire home/apt,300,15,0,,,119,364,0,
46028608,"HIGH-LIVING 1 BR in CENTRE OF CITY, ORCHARD",156409670,Tia,Central Region,Newton,1.30449,103.83822,Entire home/apt,495,2,0,,,172,364,0,
46057282,Comfy 2BR Apartment in Northeast Singapore,373313984,Randell,North-East Region,Hougang,1.37691,103.8791,Entire home/apt,460,6,0,,,6,31,0,
46057773,Cozy 2BR Apartment in Northeast Singapore,373313984,Randell,North-East Region,Hougang,1.37655,103.88002,Entire home/apt,368,6,0,,,6,31,0,
46057791,Serene 2BR Apartment in Northeast Singapore,373313984,Randell,North-East Region,Hougang,1.37499,103.87899,Entire home/apt,346,6,0,,,6,20,0,
46057942,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33663,103.74144,Entire home/apt,134,14,0,,,138,0,0,
46058102,2br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33694,103.74263,Entire home/apt,169,60,0,,,138,0,0,
46058249,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30539,103.89791,Entire home/apt,106,60,0,,,138,0,0,
46058403,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33049,103.8677,Entire home/apt,120,30,0,,,138,0,0,
46058588,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33177,103.86631,Entire home/apt,120,60,0,,,138,0,0,
46058773,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.35409,103.85006,Entire home/apt,179,30,0,,,138,293,0,
46073890,Spacious 3BR Apartment in Northeast Singapore,373313984,Randell,North-East Region,Hougang,1.37525,103.88057,Entire home/apt,535,6,0,,,6,31,0,
46075495,3BR Family Apartment in Northeast Singapore,373313984,Randell,North-East Region,Hougang,1.37689,103.87992,Entire home/apt,428,6,1,2021-09-12,0.64,6,31,1,
46082396,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28314,103.84535,Entire home/apt,88,40,0,,,78,56,0,
46096669,Beautiful Staycation with Private Pool,9748143,Marcus,Central Region,Toa Payoh,1.3427,103.86753,Entire home/apt,168,2,8,2020-11-30,0.66,1,269,8,
46108799,Stay in Northeast Singapore - 3BR Apartment,373313984,Randell,North-East Region,Hougang,1.37475,103.88005,Entire home/apt,401,6,0,,,6,20,0,
46110645,Condo Master Room with Private Bathroom @ Bt Timah,48437716,Tracey,West Region,Bukit Panjang,1.34882,103.77127,Private room,55,90,0,,,2,0,0,
46111040,Condo Common Room for rent @ Bukit Timah,48437716,Tracey,West Region,Bukit Panjang,1.34882,103.77249,Private room,37,90,0,,,2,0,0,
46144509,"Double Room with Window, 5 Hours: 4PM-9PM in Bugis",345145978,Low,Central Region,Downtown Core,1.29648,103.8571,Private room,75,1,12,2021-07-11,1.03,3,343,12,
46144841,"Double Room with Window, 8 Hours:11PM-7AM in Bugis",238195069,Jo,Central Region,Downtown Core,1.29827,103.8576,Private room,67,1,4,2021-07-12,0.63,5,365,4,
46145057,"Double Room with Window, 5 Hours: 9AM-2PM in Bugis",345145418,Wei,Central Region,Downtown Core,1.29635,103.85682,Private room,66,1,3,2021-04-26,0.26,3,363,3,
46178304,"Somerset MRT, Orchard road, 313, Room Rental",374090763,Vui Hwan,Central Region,Newton,1.30642,103.84189,Private room,1300,1,0,,,1,365,0,
46214610,Cozy room with Private bathroom and work space,3534614,Michael,Central Region,Geylang,1.31467,103.89954,Private room,50,1,7,2021-08-10,0.62,1,2,7,
46224707,☀COSY STUDIO 一房室 APARTMENT 套间 @ KOVAN 高文,45877399,Zen,North-East Region,Hougang,1.36187,103.88205,Entire home/apt,100,30,0,,,47,365,0,
46224904,☀COSY STUDIO 一房室 APARTMENT 套间 @ KOVAN 高文,45877399,Zen,North-East Region,Hougang,1.36134,103.8821,Entire home/apt,78,30,0,,,47,365,0,
46232391,MASTER BEDROOM - DERBYSHIRE RD/CLOSE TO NOVENA MRT,138649185,Fiona,Central Region,Novena,1.31661,103.84695,Private room,100,90,0,,,206,364,0,
46266405,Citadines Balestier Singapore - 1Bedroom Executive,366206953,Mei From Citadines Balestier,Central Region,Novena,1.32071,103.85345,Entire home/apt,347,1,0,,,3,349,0,
46266507,Citadines Balestier Singapore - 1Bedroom Premier,366206953,Mei From Citadines Balestier,Central Region,Novena,1.32017,103.85177,Entire home/apt,368,1,0,,,3,360,0,
46286371,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28336,103.84559,Entire home/apt,88,40,1,2021-09-03,0.54,78,56,1,
46321781,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,138649185,Fiona,Central Region,Marine Parade,1.30059,103.88561,Entire home/apt,200,7,0,,,206,364,0,
46322024,Cosy Loft Designed Room in a Condo | Pool |Parking,9624622,Catie,East Region,Bedok,1.3267,103.90846,Private room,50,7,7,2020-12-26,0.97,1,302,7,
46361416,3BR [H] Service Apartment at Buona Vista (2),101145755,Jes,Central Region,Queenstown,1.3049,103.78233,Entire home/apt,280,3,2,2020-12-01,0.20,47,192,2,
46382569,"Nearby attractions, Bugis - Deluxe Double Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,106,1,2,2021-02-12,0.18,34,209,2,
46383076,"Nearby attractions, Bugis - Deluxe Double Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,106,1,0,,,34,209,0,
46383256,"Nearby attractions, Bugis - Deluxe Triple Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,34,353,0,
46383430,"Nearby attractions, Bugis - Deluxe Triple Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,34,353,0,
46384314,"Nearby attractions, Bugis - Deluxe Triple Room 03",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,34,353,0,
46384410,"Nearby attractions, Bugis - Deluxe Triple Room 04",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,34,353,0,
46384557,"Nearby attractions, Bugis - Deluxe Triple Room 05",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,6,2021-03-07,0.56,34,352,6,
46384679,"Nearby attractions, Bugis - Deluxe Triple Room 06",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,34,353,0,
46384841,"Nearby attractions, Bugis - Deluxe Triple Room 07",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,125,1,0,,,34,353,0,
46385053,"Nearby attractions, Bugis - Deluxe Triple Room 08",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,119,1,4,2021-08-29,0.38,34,344,4,
46385159,"Nearby attractions, Bugis - Deluxe Quad Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,143,1,0,,,34,356,0,
46385269,"Nearby attractions, Bugis - Deluxe Quad Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,143,1,3,2021-07-30,1.73,34,356,3,
46385394,"Nearby attractions, Bugis - Deluxe Quad Room 03",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,143,1,0,,,34,355,0,
46385525,"Nearby attractions, Bugis - Deluxe Family Room 01",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,162,1,1,2020-12-26,0.10,34,350,1,
46385713,"Nearby attractions, Bugis - Deluxe Family Room 02",374499296,Yiyi,Central Region,Downtown Core,1.29749,103.85674,Private room,162,1,5,2021-10-09,0.49,34,352,5,
46388294,MODERN  3BR APARTMENT IN THE VIBRANT WEST COAST DR,156409670,Tia,West Region,Clementi,1.31455,103.7583,Entire home/apt,256,30,0,,,172,364,0,
46401004,PUNGGOL ROOM RENTAL,364340327,Lynn,North-East Region,Punggol,1.4058,103.89743,Private room,39,1,0,,,1,0,0,
46405226,3 Bedroom at Pasir Panjang,339298127,Lisa,Central Region,Queenstown,1.28863,103.77618,Entire home/apt,189,7,0,,,15,179,0,
46423926,Hotel Family Room in City Center,368878101,The Quay,Central Region,Kallang,1.3114,103.86233,Private room,119,1,3,2021-02-16,0.30,4,355,3,
46424078,Deluxe room at The Quay Hotel Lavender,368878101,The Quay,Central Region,Kallang,1.3134,103.86153,Private room,110,1,3,2020-12-13,0.28,4,357,3,
46426570,Clean & Quiet Private Room nearby Subway & NUS,190532204,Gongping,Central Region,Queenstown,1.30729,103.78285,Shared room,25,30,0,,,1,0,0,
46434610,STUDENT ROOM@HOLLANDVILL/BUONA VISTA/INSEAD/ESSEC.,4412979,Sue,Central Region,Bukit Timah,1.31447,103.79154,Private room,59,90,0,,,6,270,0,
46446227,Cozy & Convenient Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28349,103.84562,Entire home/apt,83,40,3,2021-07-16,0.31,78,26,3,
46456107,"Masterbedroom with bathroom beside train, new reno",250308470,Ky,West Region,Bukit Panjang,1.37694,103.76786,Private room,58,3,0,,,2,364,0,
46473224,Hotel Superior Single Room in City Center,368878101,The Quay,Central Region,Kallang,1.31356,103.86185,Private room,101,1,1,2021-01-11,0.10,4,355,1,
46473348,2BR Family Apartment in Robertson Quay,375833318,Anqi,Central Region,River Valley,1.29247,103.84089,Entire home/apt,549,6,0,,,9,316,0,
46474181,Stay in Robertson Quay - 2 Bedroom Apartment,375833318,Anqi,Central Region,Singapore River,1.29244,103.84253,Entire home/apt,439,6,0,,,9,316,0,
46475439,Serene 2BR Apartment at Robertson Quay,375833318,Anqi,Central Region,Singapore River,1.29046,103.84247,Entire home/apt,411,6,0,,,9,296,0,
46475469,Fully furnished 2BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2763,103.84546,Entire home/apt,196,14,1,2020-12-15,0.09,138,0,1,
46475535,Comfy 3BR Apartment at Robertson Quay,375833318,Anqi,Central Region,River Valley,1.29191,103.84025,Entire home/apt,713,6,0,,,9,312,0,
46475821,Explore Fort Canning - 3BR Apartment,375833318,Anqi,Central Region,River Valley,1.29197,103.84052,Entire home/apt,571,6,0,,,9,312,0,
46475943,3BR Family Apartment in Robertson Quay,375833318,Anqi,Central Region,River Valley,1.29225,103.84032,Entire home/apt,535,6,0,,,9,292,0,
46476119,Studio Apartment in Robertson Quay,375833318,Anqi,Central Region,Singapore River,1.2904,103.84162,Entire home/apt,382,6,0,,,9,330,0,
46476300,Studio Apartment near Fort Canning,375833318,Anqi,Central Region,Singapore River,1.29222,103.84234,Entire home/apt,306,6,0,,,9,330,0,
46476407,Cozy Studio Apartment in Robertson Quay,375833318,Anqi,Central Region,Singapore River,1.29093,103.84029,Entire home/apt,287,6,0,,,9,310,0,
46482752,Cozy Studio at Meyappa Chattier Road,238891646,Neha,Central Region,Toa Payoh,1.33003,103.86728,Entire home/apt,145,90,0,,,119,364,0,
46491972,1 bedroom Studio unit near Orchard,33096269,E C,Central Region,Tanglin,1.29404,103.82651,Entire home/apt,130,2,2,2021-09-05,0.23,9,33,2,
46495019,COSY STUDIO 一房一厅 APARTMENT 套间 @ FARRER PARK 花拉公园,45877399,Zen,Central Region,Kallang,1.31477,103.857,Entire home/apt,100,30,0,,,47,335,0,
46505181,Room in coliving apartment in River Valley,356023436,Host,Central Region,River Valley,1.29613,103.83926,Private room,53,90,0,,,2,11,0,
46516871,Room in coliving apartment in Katong,356023436,Host,Central Region,Marine Parade,1.30638,103.90674,Private room,49,90,0,,,2,60,0,
46541284,cozy room fully Facilities 2mins to MRT(subway),376374093,John,Central Region,Kallang,1.32185,103.86491,Private room,81,93,0,,,3,0,0,
46541439,FRANCH WINDOW LARGE ROOM WITH PRIVATE BATHROOM,376374093,John,Central Region,Rochor,1.30099,103.84976,Private room,81,93,0,,,3,0,0,
46558215,Calvino Studio in the Heart of Orchard Road!,29032695,Frank,Central Region,Newton,1.30264,103.83847,Private room,211,28,0,,,50,88,0,
46558724,Hoffman Studio in the Heart of Orchard Road!,29032695,Frank,Central Region,Newton,1.30374,103.83865,Private room,185,28,0,,,50,88,0,
46558825,Morrison Studio in the Heart of Orchard Road!,29032695,Frank,Central Region,Orchard,1.30213,103.83826,Private room,174,28,0,,,50,88,0,
46558866,Marquez Studio in the Heart of Orchard Road!,29032695,Frank,Central Region,Orchard,1.30249,103.84051,Private room,168,28,0,,,50,88,0,
46559152,Murakami Studio in the Heart of Orchard Road!,29032695,Frank,Central Region,Newton,1.30243,103.83854,Private room,163,28,0,,,50,88,0,
46568588,Cozy Studio Queen (2) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27486,103.83228,Entire home/apt,104,6,16,2020-12-20,1.49,51,268,16,
46568914,Cozy Studio Queen (1) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.2734,103.83409,Entire home/apt,104,6,10,2021-08-20,0.90,51,241,10,
46569171,Cozy Studio King (2) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27487,103.83401,Entire home/apt,117,6,22,2021-04-30,2.14,51,243,22,
46569258,1BR Entire Apt [A4] ★ 5mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29195,103.8081,Entire home/apt,149,1,7,2021-06-19,0.68,51,241,7,
46569412,2BR Entire Apt (1) ★ 5mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29003,103.80657,Entire home/apt,209,1,1,2020-12-20,0.10,51,241,1,
46575990,check it out you will be amazed,376374093,John,Central Region,Rochor,1.30097,103.85176,Private room,66,93,0,,,3,0,0,
46589101,Beautiful 3 bedroom Apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33596,103.74445,Entire home/apt,273,25,0,,,119,364,0,
46589112,Specious Room@Chinatown MRT- Long Term available,24997642,Regina & Co.,Central Region,Outram,1.28594,103.84457,Private room,61,5,6,2021-04-03,0.58,4,58,6,
46589304,Large 3BR Apartment near West Coast Plaza,376693750,Randell,West Region,Clementi,1.30449,103.76522,Entire home/apt,257,90,0,,,1,300,0,
46590239,Modern 1BR Apartment in West Coast,376700307,Randell,West Region,Clementi,1.29869,103.76417,Entire home/apt,238,6,0,,,6,212,0,
46590765,2BR Family Apartment in West Coast,376700307,Randell,West Region,Clementi,1.30016,103.76376,Entire home/apt,397,6,0,,,6,212,0,
46591065,Tranquil 2BR Apartment near West Coast Park,376700307,Randell,West Region,Clementi,1.29995,103.76604,Entire home/apt,425,6,0,,,6,195,0,
46593892,Cozy Studio Queen (3) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27375,103.83452,Entire home/apt,104,6,17,2021-09-07,1.55,51,266,17,
46605955,Recharge with us - 2BR Apartment in the West,376700307,Randell,West Region,Clementi,1.29996,103.76571,Entire home/apt,454,6,0,,,6,206,0,
46606151,Comfy 1BR Apartment near West Coast Park,376700307,Randell,West Region,Clementi,1.29834,103.76583,Entire home/apt,297,6,0,,,6,195,0,
46606472,1BR Apartment in the West,376700307,Randell,West Region,Clementi,1.29869,103.76415,Entire home/apt,317,6,0,,,6,206,0,
46608047,☀COSY 1BR 一房一厅 CONDOMINIUM 公寓 @ DHOBY GHUAT 多美歌,45877399,Zen,Central Region,Rochor,1.30174,103.84593,Entire home/apt,95,30,0,,,47,365,0,
46612894,1BR Entire Apt Near NUS [V2] ★ 5mins walk to MRT,375967617,Snow,Central Region,Queenstown,1.28064,103.78534,Entire home/apt,144,1,5,2021-10-24,5,51,251,5,
46615918,QUAINT & COSY STUDIO NEAR LOCAL CAFES-BUONA VISTA,138649185,Fiona,Central Region,Queenstown,1.28536,103.78664,Entire home/apt,120,90,0,,,206,364,0,
46653251,Stardard 2BR Apartment Near MRT,181024192,Lorna,Central Region,Novena,1.32678,103.8434,Entire home/apt,180,14,0,,,2,115,0,
46669109,Spacious and beautiful 3 bedroom at Clementi,238891646,Neha,North Region,Central Water Catchment,1.351,103.81921,Entire home/apt,280,30,1,2021-02-28,0.12,119,364,1,
46682940,2BR Cozy Apt [N] ★ Near to Novena/ Newton MRT,375967617,Snow,Central Region,Novena,1.31523,103.8407,Entire home/apt,221,2,0,,,51,241,0,
46683340,"Walk to Mt.Elizabeth Novena, SPLENDID 2BR-1BATH",156409670,Tia,Central Region,Novena,1.32414,103.8469,Entire home/apt,305,6,0,,,172,364,0,
46684152,"Walk to Mt.Elizabeth Novena, Splendid 2BR-2BATH",156409670,Tia,Central Region,Novena,1.32604,103.84534,Entire home/apt,290,6,0,,,172,364,0,
46684348,3BR Entire Apt Near NUS (3) ★ Clementi,375967617,Snow,West Region,Clementi,1.31039,103.76149,Entire home/apt,288,2,1,2020-12-24,0.10,51,241,1,
46684451,"500 M to JURONG EAST MRT, 3BR SPACE",156409670,Tia,West Region,Jurong East,1.33632,103.74319,Entire home/apt,255,30,0,,,172,364,0,
46685647,WEST COAST WALK 3-BR / 4-MINS TO BUS-STOP,156409670,Tia,West Region,Clementi,1.30987,103.7619,Entire home/apt,255,26,0,,,172,364,0,
46686166,"Walk to Mt.Elizabeth Novena, SPLENDID 2BR-1BATH",138649185,Fiona,Central Region,Novena,1.32389,103.8475,Entire home/apt,290,6,0,,,206,364,0,
46686341,"Walk to Mt.Elizabeth Novena, SPLENDID 2BR-2BATH",138649185,Fiona,Central Region,Novena,1.32417,103.84534,Entire home/apt,300,6,0,,,206,364,0,
46686990,QUAINT & COSY STUDIO NEAR LOCAL CAFES-BUONA VISTA,156409670,Tia,Central Region,Queenstown,1.28645,103.78479,Entire home/apt,135,90,0,,,172,364,0,
46698429,WEST COAST WALK 3-BR / 4-MINS TO BUS-STOP,138649185,Fiona,West Region,Clementi,1.30919,103.76177,Entire home/apt,255,30,1,2021-02-24,0.12,206,362,1,
46698961,"500 M to JURONG EAST MRT, 3BR SPACE",138649185,Fiona,West Region,Jurong East,1.3349,103.74079,Entire home/apt,255,30,0,,,206,364,0,
46742348,TRANQUIL 3 BEDROOM APARTMENT AT WEST COAST VALE,138649185,Fiona,West Region,Clementi,1.31957,103.75224,Entire home/apt,255,30,0,,,206,364,0,
46744465,TRANQUIL 3 BEDROOM APARTMENT AT WEST COAST VALE,156409670,Tia,West Region,Clementi,1.32151,103.75245,Entire home/apt,255,26,0,,,172,334,0,
46753244,Nice 6-Bed Family Room at Vintage Inn @Clarke Quay,337002310,Zuzu,Central Region,Singapore River,1.28708,103.84827,Private room,162,1,0,,,10,0,0,
46753575,Cozy 4-Bed Family Room at Vintage Inn @Clarke Quay,337002310,Zuzu,Central Region,Singapore River,1.28658,103.84776,Private room,108,1,0,,,10,0,0,
46753844,Lovely 1-Bed in 14-Bed Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28866,103.84614,Private room,29,1,0,,,10,352,0,
46753952,1-Bed in 18-Bed Dorm at Vintage Inn @Clarke Quay,337002310,Zuzu,Central Region,Singapore River,1.28798,103.84833,Private room,27,1,0,,,10,333,0,
46753992,Modern 1-Bed in 4-Bed Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28816,103.84638,Private room,33,1,0,,,10,345,0,
46754040,Clean 1-Bed at Female Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28634,103.84815,Private room,31,1,0,,,10,346,0,
46754088,Cozy 1-Bed in 6-Bed Dorm at Vintage Inn,337002310,Zuzu,Central Region,Singapore River,1.28828,103.84802,Private room,31,1,0,,,10,331,0,
